STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	47	1	93	30191	7	1	100	467	66	7	59	0	1	0	6	2	54	3	0	66	5	5	0	0	10	4	0	1	80	18	3	1	1	13	62	7	13	11	31	0	0	0	0	6	31	35	18	13	0	127	0	0	0
9999	2	1	48	1	95	90374	8	1	99.2617	8196	869	120	749	7	10	21	82	93	629	23	3	791	57	411	0	53	53	19	3	22	462	169	14	5	3	147	292	27	158	39	68	0	0	0	0	24	622	264	459	78	6	3996	0	1	5
9999	2	1	49	1	97	408816	12	0	94.6632	33032	4226	715	3511	38	19	364	293	736	2610	156	9	3963	151	268	74	457	334	230	58	45	2498	143	54	24	48	17	2355	675	1393	157	129	81	0	0	81	26	878	325	810	771	56	17656	0	0	123
9999	2	1	50	1	99	22468	4	0	89.0348	1163	135	55	80	7	5	12	31	26	41	12	1	173	11	55	0	5	17	6	0	5	69	2	0	0	1	0	67	20	43	2	1	0	0	0	0	0	111	21	61	39	0	453	0	0	0
9999	2	1	51	1	101	225964	10	0	10.2432	15681	3139	596	2544	33	27	245	291	466	1965	101	12	2027	115	269	22	184	200	194	80	45	1848	36	9	8	4	16	1812	606	1172	17	18	29	2	2	26	7	596	78	281	417	52	6062	0	0	33
9999	2	1	52	1	103	117288	7	1	94.2053	6803	775	121	654	2	1	37	80	98	530	25	1	1028	25	175	1	21	45	4	0	6	26	17	15	0	0	2	9	1	2	0	6	1	0	0	1	2	344	195	485	140	1	3526	0	0	3
9999	2	1	53	1	105	10569	3	0	100	285	47	21	26	0	5	2	14	10	16	0	0	82	3	22	0	2	12	2	0	1	15	3	0	3	0	0	12	0	12	0	0	1	0	0	1	16	12	1	15	12	0	42	0	0	0
9999	2	1	54	1	107	19463	7	0	100	664	57	24	33	0	1	4	19	12	18	1	2	85	4	7	0	3	11	7	0	8	76	28	3	5	8	12	48	11	28	7	2	0	0	0	0	38	77	66	15	17	0	193	0	0	0
9999	2	1	55	1	109	30589	4	0	100	1182	236	62	174	3	11	17	31	37	122	15	0	287	19	26	0	18	12	9	0	4	114	32	10	12	2	8	82	17	59	2	4	0	0	0	0	8	67	56	47	37	0	242	0	0	0
9999	2	1	56	1	111	22743	4	0	94.6954	1120	100	23	77	0	2	3	18	14	55	6	2	140	3	105	0	6	8	0	0	10	50	6	3	0	0	2	44	12	20	3	8	0	0	0	0	4	65	53	25	23	0	527	0	0	0
9999	2	1	57	1	113	53486	3	1	98.9885	2407	558	159	399	2	15	42	99	71	314	14	0	390	32	83	0	28	27	10	0	46	102	8	0	2	0	6	94	13	73	1	6	0	0	0	0	46	202	13	163	72	2	631	0	0	0
9999	2	1	58	1	115	80135	10	1	97.3994	5062	481	91	390	11	6	17	57	56	319	9	5	542	43	380	1	38	31	7	5	20	219	96	13	9	0	73	123	8	60	10	45	3	0	0	3	12	430	70	190	42	1	2544	0	0	1
9999	2	1	59	1	117	172981	9	1	97.2838	6208	807	95	712	12	6	32	45	138	554	18	2	710	58	481	0	41	34	27	0	24	218	13	1	2	1	9	205	7	193	2	3	0	0	0	0	17	822	246	425	53	1	2245	0	0	0
9999	2	1	60	1	119	13169	5	0	37.7794	538	75	36	38	1	2	5	28	11	25	2	0	75	7	24	0	9	12	7	0	3	43	7	2	1	0	3	36	6	25	3	2	0	0	0	0	5	33	15	20	8	0	201	0	0	0
9999	2	1	61	1	121	77857	5	0	30.5663	4436	502	100	403	5	7	19	69	66	314	19	3	630	27	154	1	32	44	31	1	17	261	41	7	6	3	26	220	28	150	19	23	0	0	0	0	28	327	99	232	94	1	1952	0	0	1
9999	2	1	62	1	123	39244	6	0	99.3451	3059	372	120	252	9	3	31	77	65	172	13	2	357	48	97	0	24	38	20	0	9	154	32	14	12	2	4	122	27	76	9	10	1	0	0	1	5	185	72	144	69	0	1463	0	0	0
9999	2	1	63	1	125	181601	6	1	100	11035	1671	298	1373	12	23	111	152	273	1058	40	2	1859	62	724	0	114	68	62	7	12	924	170	14	3	107	46	754	33	654	36	31	5	0	0	5	16	596	356	688	214	0	3657	0	0	0
9999	2	1	64	1	127	69089	9	1	100	3827	642	68	574	3	2	22	41	33	525	12	4	260	29	101	0	62	22	17	0	4	209	21	1	1	1	18	188	5	75	94	14	0	0	0	0	14	139	166	342	40	2	1778	0	0	0
9999	2	1	65	1	129	17182	4	0	100	517	64	22	42	2	1	0	19	15	23	2	2	72	5	44	0	11	5	3	0	1	55	8	3	0	2	3	47	5	9	8	25	0	0	0	0	4	59	4	9	0	0	181	0	0	0
9999	2	1	66	1	131	12841	3	0	100	246	52	23	29	2	0	0	21	12	16	0	1	35	0	12	0	6	3	3	0	1	13	6	3	1	0	2	7	2	3	0	2	0	0	0	0	0	27	1	2	13	0	78	0	0	0
9999	2	1	67	1	133	24027	5	1	95.6452	1144	128	34	94	0	5	1	27	14	74	5	1	131	14	59	0	8	6	2	0	8	51	36	0	0	0	36	15	0	13	0	1	0	0	0	0	89	58	59	41	10	0	480	0	0	0
9999	2	1	68	1	777	0	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	69	2	13	996	1	0	0	79	11	4	7	0	0	0	3	1	6	0	0	9	0	0	0	0	2	1	0	0	5	1	0	0	0	0	4	1	3	0	0	0	0	0	0	0	11	8	2	3	0	25	0	0	1
9999	2	1	70	2	16	3867	2	0	100	269	29	11	18	0	0	0	11	8	9	1	0	49	0	1	0	0	6	0	0	3	21	8	2	1	1	4	13	1	11	1	0	0	0	0	0	1	47	23	0	11	0	78	0	0	0
9999	2	1	71	2	20	283300	3	0	100	20777	3681	1271	2410	15	50	243	963	182	2062	139	27	2381	77	159	84	16	355	118	206	82	808	186	121	46	10	9	622	127	458	14	23	0	0	0	0	210	2279	1202	0	322	0	8793	3	0	0
9999	2	1	72	2	50	6584	1	0	100	444	47	15	32	1	0	0	14	2	22	6	2	153	0	0	0	2	12	0	0	1	3	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	37	26	0	65	0	98	0	0	0
9999	2	1	73	2	60	933	1	0	100	75	10	7	3	0	0	2	5	1	1	1	0	16	0	0	0	0	2	5	0	0	7	2	0	0	0	2	5	0	5	0	0	0	0	0	0	1	11	1	0	9	0	13	0	0	0
9999	2	1	74	2	70	3276	2	0	75.2442	153	33	11	22	0	6	0	5	0	17	4	0	24	0	1	0	0	7	2	0	0	6	1	0	0	0	0	6	0	3	0	2	0	0	0	0	0	16	11	11	3	0	37	0	0	1
9999	2	1	75	2	90	38034	4	0	100	3248	353	79	274	0	6	15	58	15	235	17	7	305	7	8	4	2	48	28	0	7	262	8	4	3	0	1	254	54	193	5	2	0	0	0	0	12	581	133	342	113	0	1043	0	0	0
9999	2	1	76	2	100	2273	1	0	100	78	17	9	8	0	0	0	9	4	4	0	0	8	0	3	0	0	1	1	0	2	3	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	6	0	32	0	1	0
9999	2	1	77	2	110	31024	1	0	100	1381	208	49	159	0	1	1	47	8	145	6	0	238	2	0	2	0	45	5	0	7	26	8	3	0	4	1	18	2	16	0	0	0	0	0	0	1	180	187	0	57	0	257	0	0	166
9999	2	1	78	2	122	21691	5	0	98.5616	1881	382	83	299	0	1	2	80	20	269	7	3	173	2	9	0	4	46	19	1	7	192	33	4	8	7	14	158	4	126	11	17	0	0	0	0	17	270	122	1	84	0	551	0	0	0
9999	2	1	79	2	130	7215	1	0	0	574	77	27	51	0	1	1	25	4	43	3	1	65	1	3	0	1	12	5	0	3	37	6	2	2	1	2	31	4	25	1	2	0	0	0	0	2	80	59	18	24	0	179	0	1	7
9999	2	1	80	2	150	6212	1	0	100	485	60	18	42	0	0	0	18	4	34	4	0	45	2	3	0	1	14	5	0	11	32	10	1	6	0	3	22	1	17	0	4	0	0	0	0	0	45	34	0	12	0	221	0	0	0
9999	2	1	81	2	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	82	2	170	21984	3	0	100	1660	257	57	200	0	0	6	51	11	178	11	0	80	9	22	0	1	24	15	10	7	125	23	10	8	4	1	102	15	71	6	10	0	0	0	0	8	306	59	0	38	0	699	0	0	0
9999	2	1	83	2	180	3585	1	0	100	703	198	171	27	1	0	0	170	2	20	4	1	38	0	2	0	0	6	1	0	8	10	6	0	0	0	6	4	0	4	0	0	0	0	0	0	1	25	54	52	29	0	279	0	0	0
9999	2	1	84	2	185	6581	1	0	100	392	47	34	13	1	0	1	32	1	9	3	0	132	0	0	0	0	19	1	0	3	7	0	0	0	0	0	7	1	6	0	0	0	0	0	0	4	66	6	16	6	0	85	0	0	0
9999	2	1	85	2	188	3187	1	0	100	636	13	7	6	0	1	0	6	4	0	1	1	118	0	0	0	6	0	3	0	0	21	1	0	1	0	0	20	4	16	0	0	0	0	0	0	1	36	181	0	45	0	200	0	12	0
9999	2	1	86	2	201	1874	2	0	61.3661	233	20	13	7	0	0	0	12	0	6	0	0	23	0	4	0	0	7	0	0	1	12	2	1	0	0	0	10	0	9	0	0	0	0	0	0	0	23	22	2	14	0	103	0	0	1
9999	2	1	87	2	220	8896	1	0	100	398	35	6	29	0	1	0	5	3	22	4	0	54	0	0	0	0	8	2	0	1	25	2	0	2	0	0	23	3	17	3	0	0	0	0	0	0	65	63	0	17	0	125	0	3	0
9999	2	1	88	2	232	1596	2	0	56.0777	64	10	3	7	0	0	0	2	2	4	0	0	6	0	0	0	0	1	0	0	0	4	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	11	7	2	2	0	19	0	0	1
9999	2	1	89	2	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	90	2	261	6134	3	0	97.4405	431	63	36	27	0	0	0	36	3	19	3	2	44	1	0	0	0	7	14	0	4	19	12	11	0	0	1	7	0	5	0	2	0	0	0	0	6	77	40	0	21	0	135	0	0	0
9999	2	1	91	2	270	849	1	0	0	68	9	3	6	0	0	0	3	0	5	0	0	8	0	0	0	0	1	1	0	0	4	1	0	0	0	0	4	0	3	0	0	0	0	0	0	0	9	7	2	3	0	21	0	0	1
9999	2	1	92	2	280	5369	3	0	88.3218	411	53	27	25	0	0	0	27	5	18	2	0	33	1	0	0	0	17	4	0	3	12	8	0	5	0	2	5	0	4	0	0	0	0	0	0	2	48	36	2	21	0	179	0	0	1
9999	2	1	93	2	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	94	2	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	95	2	777	0	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	96	2	999	233013	1	0	100	7593	801	422	379	5	11	13	393	117	202	60	0	1095	14	66	0	5	150	144	0	52	483	112	25	63	5	19	371	29	312	9	21	0	0	0	0	52	1365	258	0	114	0	2993	0	0	0
9999	2	1	97	4	1	69481	4	0	94.8	887	117	27	90	0	0	1	26	17	67	5	0	84	2	2	0	4	18	3	0	2	86	8	0	6	0	2	78	2	51	4	21	0	0	0	0	15	105	83	0	124	2	232	0	3	3
9999	2	1	98	4	3	128796	8	0	98.1121	7399	1458	237	1221	5	9	35	188	87	1086	48	0	640	20	50	0	39	403	59	2	16	885	138	4	101	12	21	746	17	612	50	68	0	0	0	0	225	534	641	0	561	3	1665	0	44	155
9999	2	1	99	4	5	125099	6	1	94.4524	11116	1405	207	1198	2	4	29	172	87	1078	21	12	993	34	8	3	14	390	53	3	162	1078	67	16	37	3	11	1012	33	899	29	51	0	0	0	0	117	1045	1776	0	1266	138	2574	0	20	35
9999	2	1	100	4	7	51657	5	0	97.6112	4682	541	171	369	10	2	12	147	34	308	26	1	309	24	41	1	13	127	46	3	37	445	90	2	20	5	62	355	9	318	10	18	0	0	0	0	467	364	252	0	416	1	1590	0	1	5
9999	2	1	101	4	9	36377	4	0	100	1421	179	75	104	0	1	2	72	4	95	4	1	15	13	7	0	5	7	8	0	8	162	34	0	15	2	17	128	1	107	3	17	0	0	0	0	92	370	178	0	90	0	277	0	5	4
9999	2	1	102	4	11	7858	2	0	48.2693	401	55	18	37	0	0	0	18	4	33	0	0	52	0	0	0	0	1	0	0	4	22	0	0	0	0	0	22	0	17	4	0	0	0	0	0	16	62	19	0	97	0	74	0	0	0
9999	2	1	103	4	12	19905	3	0	100	1440	108	20	88	2	0	2	16	19	63	5	1	30	2	6	0	1	25	11	0	10	201	16	0	5	3	8	183	8	145	7	23	0	0	0	0	0	214	100	0	109	3	607	0	11	1
9999	2	1	104	4	13	4017355	20	1	100	184166	32296	5690	26606	102	150	1603	3835	2677	22823	1016	90	15385	1959	1523	229	793	6434	2131	1238	1105	16356	2045	797	752	133	364	14307	2080	9526	1196	1505	1	0	1	0	488	26397	15180	0	6034	1218	50574	0	3391	1434
9999	2	1	105	4	15	199041	5	0	100	15530	2131	354	1777	11	5	46	292	289	1398	82	8	1003	42	56	0	31	459	43	3	85	1134	145	6	37	92	10	987	20	549	185	226	0	0	0	0	553	1009	1265	0	1033	12	6405	0	69	198
9999	2	1	106	4	17	113233	6	0	100	6939	1016	287	729	5	4	10	268	104	573	45	7	288	16	39	0	7	152	23	0	25	445	67	12	32	4	19	378	5	308	32	33	0	0	0	0	50	765	756	0	511	182	2583	0	27	55
9999	2	1	107	4	19	1020210	9	0	100	70816	9459	1283	8176	47	19	369	848	719	6953	430	74	5744	131	287	0	200	3134	592	247	298	11010	1327	567	315	307	137	9683	124	5385	1025	3148	2	0	0	2	234	5596	7575	0	6564	249	16277	0	901	2316
9999	2	1	108	4	21	346005	11	1	98.8674	13915	2051	390	1661	14	22	55	299	230	1305	118	8	1338	74	71	0	42	529	95	0	50	984	168	1	105	7	55	816	40	659	51	67	0	0	0	0	485	1125	1119	0	835	9	4806	0	180	121
9999	2	1	109	4	23	42944	3	0	98.2116	2856	466	135	330	2	1	2	130	35	249	45	1	197	4	14	1	33	59	11	2	10	324	54	4	42	4	3	271	19	208	33	11	0	0	0	0	204	276	41	0	313	2	879	0	9	10
9999	2	1	110	4	25	221621	10	1	98.708	12405	1471	289	1182	2	3	14	270	180	938	51	12	1008	66	93	6	24	391	86	3	74	1720	239	18	111	43	67	1481	42	1161	178	99	0	0	0	0	33	1288	1203	0	924	12	3691	0	83	230
9999	2	1	111	4	27	196196	6	0	86.6348	8770	1595	346	1249	6	7	51	282	145	1061	32	11	984	50	76	21	35	419	79	5	58	868	67	5	32	21	10	792	26	633	82	51	0	0	0	0	97	689	552	6	543	104	2373	0	59	155
9999	2	1	112	4	777	0	22	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
